GlobalEventID,SQLDATE,MonthYear,Year,Actor1Code,Actor1Name,Actor1CountryCode,Actor2Code,Actor2Name,Actor2CountryCode,EventCode,GoldsteinScale,NumMentions,NumArticles,AvgTone,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_FullName,SOURCEURL
1151711788,20240115,202401,2024,CAN,CANADA,CAN,idg,INDIGENOUS,,010,0.0,2,2,-1.95439739413681,60,-96,60,-96,60,-96,CA,Canada,https://thevarsity.ca/2024/01/15/ziibiing-lunch-learn-why-canadas-legal-system-falls-short-for-indigenous-land-sovereignty/
1151711824,20240115,202401,2024,CHN,CHINESE,CHN,JPN,SAGA,JPN,090,-2.0,4,4,-6.09756097560976,61.385,-152.268,35,105,35,105,CH,China,https://biztoc.com/x/79d14dbd8b41b9a3
1151711827,20240115,202401,2024,CHNBUS,CHINESE,CHN,JPN,SAGA,JPN,090,-2.0,6,6,-6.09756097560976,61.385,-152.268,35,105,35,105,CH,China,https://biztoc.com/x/79d14dbd8b41b9a3
1151711991,20240115,202401,2024,EDU,STUDENT,,RUS,RUSSIA,RUS,010,0.0,2,2,-3.41708542713567,60,100,60,100,60,100,RS,Russia,https://thevarsity.ca/2024/01/15/data-from-u-of-t-students-threatened-by-moveit-ransomware-attack/
1151711992,20240115,202401,2024,EDU,STUDENT,,RUS,RUSSIA,RUS,0214,3.4,2,2,-3.41708542713567,60,100,60,100,60,100,RS,Russia,https://thevarsity.ca/2024/01/15/data-from-u-of-t-students-threatened-by-moveit-ransomware-attack/
1151712046,20240115,202401,2024,FIN,FINLAND,FIN,MNCUSA,ROYAL CARIBBEAN,USA,060,6.0,4,4,2.63157894736842,64,26,64,26,64,26,FI,Finland,https://www.offshore-energy.biz/construction-starts-on-royal-caribbeans-third-icon-class-cruise-ship/
1151712047,20240115,202401,2024,FIN,FINLAND,FIN,SWE,SWEDEN,SWE,043,2.8,2,2,0.857142857142859,60.1756,24.9342,60.1756,24.9342,60.1756,24.9342,FI,"Helsinki, Eteläuomen Läi, Finland",https://www.offshore-energy.biz/viking-cinderella-to-cut-2500-tonnes-of-co2-emissions-a-year-after-refit/
1151712048,20240115,202401,2024,FIN,HELSINKI,FIN,SWE,STOCKHOLM,SWE,043,2.8,8,8,0.857142857142859,60.1756,24.9342,59.3333,18.05,60.1756,24.9342,FI,"Helsinki, Eteläuomen Läi, Finland",https://www.offshore-energy.biz/viking-cinderella-to-cut-2500-tonnes-of-co2-emissions-a-year-after-refit/
1151712092,20240115,202401,2024,GBR,UNITED KINGDOM,GBR,CAN,CANADA,CAN,046,7.0,8,8,-1.19047619047619,54,-4,60,-96,54,-4,UK,United Kingdom,https://thechronicle.com.gh/us-delivers-private-message-to-iran-after-yemen-strikes/
1151712225,20240115,202401,2024,GOV,PREMIER,,NOR,NORWAY,NOR,051,3.4,4,4,2.12897789583477,62,10,62,10,62,10,NO,Norway,https://www.yahoo.com/entertainment/dolph-lundgren-66-praises-wife-100021419.html
1151712459,20240115,202401,2024,MIL,MILITARY,,RUS,RUSSIAN,RUS,0873,9.0,10,10,-3.28467153284672,60,100,60,100,60,100,RS,Russia,https://news.yahoo.com/zaluzhnyi-confirms-ukraine-downed-russian-113243391.html
1151712467,20240115,202401,2024,MNCUSA,ROYAL CARIBBEAN,USA,FIN,FINLAND,FIN,060,6.0,4,4,2.63157894736842,64,26,64,26,64,26,FI,Finland,https://www.offshore-energy.biz/construction-starts-on-royal-caribbeans-third-icon-class-cruise-ship/
1151712468,20240115,202401,2024,MNCUSA,BOEING,USA,JPN,JAPAN,JPN,042,1.9,10,10,-0.93457943925234,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://thechronicle.com.gh/boeing-flight-returns-to-japan-airport-due-to-window-crack/
1151712527,20240115,202401,2024,OPP,THE OPPOSITION,,MNCCAN,ROYAL BANK OF CANADA,CAN,051,3.4,10,10,-1.95439739413681,60,-96,60,-96,60,-96,CA,Canada,https://thevarsity.ca/2024/01/15/ziibiing-lunch-learn-why-canadas-legal-system-falls-short-for-indigenous-land-sovereignty/
1151712592,20240115,202401,2024,RUS,RUSSIAN,RUS,,,,163,-8.0,10,10,-2.0125786163522,62,15,,,62,15,SW,Sweden,https://packagingeurope.com/news/russian-invasion-of-ukraine-slashed-prices-and-wood-shipments-in-2023-says-wri/10858.article
1151712599,20240115,202401,2024,RUS,RUSSIAN,RUS,CAN,CANADA,CAN,010,0.0,2,2,-3.41708542713567,60,100,60,100,60,100,RS,Russia,https://thevarsity.ca/2024/01/15/data-from-u-of-t-students-threatened-by-moveit-ransomware-attack/
1151712606,20240115,202401,2024,RUS,RUSSIAN,RUS,RUSMIL,RUSSIA,RUS,110,-2.0,34,34,-2.16792370242649,60,100,60,100,60,100,RS,Russia,https://www.rte.ie/news/2024/0115/1426601-ukraine-russia-conflict/
1151712609,20240115,202401,2024,RUSEDU,RUSSIA,RUS,RUS,RUSSIA,RUS,010,0.0,2,2,-3.41708542713567,60,100,60,100,60,100,RS,Russia,https://thevarsity.ca/2024/01/15/data-from-u-of-t-students-threatened-by-moveit-ransomware-attack/
1151712610,20240115,202401,2024,RUSEDU,RUSSIA,RUS,RUS,RUSSIA,RUS,012,-0.4,3,2,-3.41708542713567,60,100,60,100,60,100,RS,Russia,https://thevarsity.ca/2024/01/15/data-from-u-of-t-students-threatened-by-moveit-ransomware-attack/
1151712611,20240115,202401,2024,RUSEDU,RUSSIA,RUS,RUS,RUSSIA,RUS,0214,3.4,2,2,-3.41708542713567,60,100,60,100,60,100,RS,Russia,https://thevarsity.ca/2024/01/15/data-from-u-of-t-students-threatened-by-moveit-ransomware-attack/
1151712616,20240115,202401,2024,RUSGOV,RUSSIA,RUS,RUS,RUSSIAN,RUS,040,1.0,1,1,4.8689138576779,60,100,60,100,28.6,77.2,IN,"New Delhi, Delhi, India",https://timesofindia.indiatimes.com/india/pm-modi-holds-telephonic-conversation-with-russian-president-putin/articleshow/106869672.cms
1151712621,20240115,202401,2024,RUSMIL,RUSSIAN,RUS,UKR,UKRAINE,UKR,110,-2.0,3,3,-1.55038759689923,60,100,50.4333,30.5167,60,100,RS,Russia,https://www.rte.ie/news/2024/0115/1426601-ukraine-russia-conflict/
1151712644,20240115,202401,2024,SWE,STOCKHOLM,SWE,FIN,HELSINKI,FIN,042,1.9,10,10,0.857142857142859,60.1756,24.9342,60.1756,24.9342,60.1756,24.9342,FI,"Helsinki, Eteläuomen Läi, Finland",https://www.offshore-energy.biz/viking-cinderella-to-cut-2500-tonnes-of-co2-emissions-a-year-after-refit/
1151712646,20240115,202401,2024,SWE,SWEDEN,SWE,cat,CATALAN,,020,3.0,8,8,1.95227765726682,62,15,62,15,62,15,SW,Sweden,https://thehardtackle.com/transfer-news/2024/01/15/barcelona-getting-serious-in-lucas-bergvall-pursuit/
1151713968,20240115,202401,2024,,,,CAN,CANADA,CAN,042,1.9,6,6,2.51188913819624,,,64.0667,-139.417,64.0667,-139.417,CA,"Dawson City, Yukon, Canada",https://www.pr-inside.com/klondike-gold-makes-new-high-grade-discovery-intersects-90-55-gt-r4975942.htm
1151714066,20240115,202401,2024,,,,USA,UNITED STATES,USA,190,-10.0,3,3,3.4324942791762,,,33.8191,-80.9066,60,-96,CA,Canada,https://www.oyetimes.com/news/north-america/400755-trumps-contingency-plan-regarding-nikki-haley-an-inside-perspective
1151714221,20240115,202401,2024,CAN,CANADA,CAN,,,,043,2.8,6,6,2.51188913819624,64.0667,-139.417,,,64.0667,-139.417,CA,"Dawson City, Yukon, Canada",https://www.pr-inside.com/klondike-gold-makes-new-high-grade-discovery-intersects-90-55-gt-r4975942.htm
1151714235,20240115,202401,2024,CAN,CANADA,CAN,GOV,PRESIDENT,,043,2.8,6,6,2.51188913819624,64.0667,-139.417,64.0667,-139.417,64.0667,-139.417,CA,"Dawson City, Yukon, Canada",https://www.pr-inside.com/klondike-gold-makes-new-high-grade-discovery-intersects-90-55-gt-r4975942.htm
1151714248,20240115,202401,2024,CANGOV,ALBERTA,CAN,CAN,NEW BRUNSWICK,CAN,084,7.0,20,20,5.27159004918653,35.6411,-79.8431,60,-96,60,-96,CA,Canada,https://www.marketscreener.com/quote/stock/CAPITAL-POWER-CORPORATION-5402048/news/Capital-Power-and-Ontario-Power-Generation-partner-to-advance-new-nuclear-in-Alberta-45740963/
1151714253,20240115,202401,2024,CANGOV,CANADA,CAN,EDU,STUDENT,,010,0.0,4,4,-2.6809844172273,60,-96,60,-96,60,-96,CA,Canada,https://leaderpost.com:443/news/live-news-top-business-stories-january-15-2024
1151714276,20240115,202401,2024,CHE,BERN,CHE,RUS,RUSSIA,RUS,043,2.8,1,1,1.74563591022443,46.9167,7.46667,60,100,39.9289,116.388,CH,"Beijing, Beijing, China",https://www.swissinfo.ch/eng/politics/china-edges-closer-to-free-trade-update-with-switzerland/49128338
1151714290,20240115,202401,2024,CHN,CHINESE,CHN,,,,100,-5.0,2,2,-1.19904076738609,31.2222,121.458,,,60,100,RS,Russia,https://www.fastmarkets.com/insights/oversupply-sets-tone-for-chinas-nickel-market-2024-preview/
1151714367,20240115,202401,2024,COP,DEPUTY,,RUS,RUSSIAN,RUS,062,7.4,2,2,-2.82485875706215,60,100,60,100,60,100,RS,Russia,https://menafn.com/1107721370/Figure-On-500000-People-Who-Joined-Russian-Army-Significantly-Inflated-British-Intelligence
1151714368,20240115,202401,2024,COP,DEPUTY,,RUSMIL,RUSSIAN,RUS,062,7.4,6,6,-2.82485875706215,60,100,60,100,60,100,RS,Russia,https://menafn.com/1107721370/Figure-On-500000-People-Who-Joined-Russian-Army-Significantly-Inflated-British-Intelligence
1151714754,20240115,202401,2024,GOV,PRESIDENT,,CAN,CANADA,CAN,042,1.9,6,6,2.51188913819624,64.0667,-139.417,64.0667,-139.417,64.0667,-139.417,CA,"Dawson City, Yukon, Canada",https://www.pr-inside.com/klondike-gold-makes-new-high-grade-discovery-intersects-90-55-gt-r4975942.htm
1151714803,20240115,202401,2024,GOV,MINISTRY,,RUS,RUSSIAN,RUS,060,6.0,2,2,-2.82485875706215,49,32,60,100,60,100,RS,Russia,https://menafn.com/1107721370/Figure-On-500000-People-Who-Joined-Russian-Army-Significantly-Inflated-British-Intelligence
1151714804,20240115,202401,2024,GOV,MINISTRY,,RUSMIL,RUSSIAN,RUS,060,6.0,3,3,-2.82485875706215,49,32,60,100,60,100,RS,Russia,https://menafn.com/1107721370/Figure-On-500000-People-Who-Joined-Russian-Army-Significantly-Inflated-British-Intelligence
1151714917,20240115,202401,2024,ISL,REYKJAVIK,ISL,ISLGOV,ICELAND,ISL,190,-10.0,20,20,-6.68938039916593,64.0016,-22.5607,64.0016,-22.5607,64.0016,-22.5607,IC,"Keflavik, Suðes, Iceland",https://www.ctvnews.ca/climate-and-environment/president-says-iceland-faces-daunting-period-after-lava-from-volcano-destroys-homes-in-grindavik-1.6725978
1151715277,20240115,202401,2024,PSEREB,HAMAS,PSE,RUS,RUSSIA,RUS,040,1.0,1,1,1.74563591022443,60,100,46.9167,7.46667,46.9167,7.46667,SZ,"Bern, Bern, Switzerland",https://www.swissinfo.ch/eng/politics/china-edges-closer-to-free-trade-update-with-switzerland/49128338
1151715307,20240115,202401,2024,RUS,RUSSIA,RUS,CHE,BERN,CHE,042,1.9,1,1,1.74563591022443,60,100,46.9167,7.46667,39.9289,116.388,CH,"Beijing, Beijing, China",https://www.swissinfo.ch/eng/politics/china-edges-closer-to-free-trade-update-with-switzerland/49128338
1151715308,20240115,202401,2024,RUS,RUSSIAN,RUS,CHN,CHINESE,CHN,040,1.0,2,2,-1.19904076738609,60,100,31.2222,121.458,60,100,RS,Russia,https://www.fastmarkets.com/insights/oversupply-sets-tone-for-chinas-nickel-market-2024-preview/
1151715309,20240115,202401,2024,RUS,RUSSIAN,RUS,COP,DEPUTY,,062,7.4,2,2,-2.82485875706215,60,100,60,100,60,100,RS,Russia,https://menafn.com/1107721370/Figure-On-500000-People-Who-Joined-Russian-Army-Significantly-Inflated-British-Intelligence
1151715314,20240115,202401,2024,RUS,RUSSIAN,RUS,GOV,MINISTRY,,060,6.0,2,2,-2.82485875706215,60,100,49,32,60,100,RS,Russia,https://menafn.com/1107721370/Figure-On-500000-People-Who-Joined-Russian-Army-Significantly-Inflated-British-Intelligence
1151715315,20240115,202401,2024,RUS,RUSSIA,RUS,IGOUNO,UNITED NATIONS,,051,3.4,15,15,-3.05964851694102,60,100,46.1956,6.14811,49,32,UP,Ukraine,https://gazette.com/news/us-world/dont-forget-ukraine-un-urges-in-aid-funding-appeal/article_9193a218-d090-568c-9120-3a071a3b3ed1.html
1151715322,20240115,202401,2024,RUS,RUSSIA,RUS,PSEREB,HAMAS,PSE,040,1.0,1,1,1.74563591022443,46.9167,7.46667,60,100,46.9167,7.46667,SZ,"Bern, Bern, Switzerland",https://www.swissinfo.ch/eng/politics/china-edges-closer-to-free-trade-update-with-switzerland/49128338
1151715331,20240115,202401,2024,RUS,RUSSIA,RUS,UKR,UKRAINE,UKR,010,0.0,2,2,-0.67178502879078,60,100,50.4333,30.5167,60,100,RS,Russia,https://www.christianpost.com:443/voices/has-pope-francis-changed-catholic-church-teaching.html
1151715334,20240115,202401,2024,RUS,RUSSIA,RUS,UKR,UKRAINIAN,UKR,042,1.9,10,10,-2.82485875706215,60,100,49,32,49,32,UP,Ukraine,https://menafn.com/1107721370/Figure-On-500000-People-Who-Joined-Russian-Army-Significantly-Inflated-British-Intelligence
1151715337,20240115,202401,2024,RUS,RUSSIA,RUS,UKRREF,UKRAINE,UKR,111,-2.0,6,6,-3.06662191808706,60,100,49,32,60,100,RS,Russia,https://gazette.com/news/us-world/dont-forget-ukraine-un-urges-in-aid-funding-appeal/article_9193a218-d090-568c-9120-3a071a3b3ed1.html
1151715338,20240115,202401,2024,RUS,RUSSIA,RUS,UKRREF,UKRAINIAN,UKR,111,-2.0,12,12,-3.06662191808706,60,100,49,32,49,32,UP,Ukraine,https://gazette.com/news/us-world/dont-forget-ukraine-un-urges-in-aid-funding-appeal/article_9193a218-d090-568c-9120-3a071a3b3ed1.html
1151715339,20240115,202401,2024,RUS,RUSSIA,RUS,VAT,VATICAN,VAT,080,5.0,2,2,-0.67178502879078,60,100,60,100,60,100,RS,Russia,https://www.christianpost.com:443/voices/has-pope-francis-changed-catholic-church-teaching.html
1151715350,20240115,202401,2024,RUSMIL,RUSSIAN,RUS,COP,DEPUTY,,062,7.4,6,6,-2.82485875706215,60,100,60,100,60,100,RS,Russia,https://menafn.com/1107721370/Figure-On-500000-People-Who-Joined-Russian-Army-Significantly-Inflated-British-Intelligence
1151715351,20240115,202401,2024,RUSMIL,RUSSIAN,RUS,GOV,MINISTRY,,060,6.0,3,3,-2.82485875706215,60,100,49,32,60,100,RS,Russia,https://menafn.com/1107721370/Figure-On-500000-People-Who-Joined-Russian-Army-Significantly-Inflated-British-Intelligence
1151715352,20240115,202401,2024,RUSMIL,RUSSIAN,RUS,UKR,UKRAINE,UKR,110,-2.0,96,96,-2.20651970902195,60,100,49,32,60,100,RS,Russia,https://www.goulburnpost.com.au/story/8487354/ukraine-says-its-forces-destroyed-russian-spy-plane/?cs=14264
1151715394,20240115,202401,2024,SWE,SWEDEN,SWE,,,,010,0.0,8,8,-0.495793269230765,60,15,,,60,15,SW,"Bergslagen, Sweden (general), Sweden",https://www.marketscreener.com/quote/stock/DISTRICT-METALS-CORP-111381284/news/District-Closes-Acquisition-to-Consolidate-100-of-the-Viken-Energy-Metals-Deposit-in-Sweden-which-45741000/
1151715397,20240115,202401,2024,SWE,SWEDEN,SWE,,,,084,7.0,8,8,-0.495793269230765,60.4167,15.7167,,,60.4167,15.7167,SW,"Tomtebo, Kopparberg, Sweden",https://www.marketscreener.com/quote/stock/DISTRICT-METALS-CORP-111381284/news/District-Closes-Acquisition-to-Consolidate-100-of-the-Viken-Energy-Metals-Deposit-in-Sweden-which-45741000/
1151715593,20240115,202401,2024,USA,AMERICAN,USA,UKR,UKRAINE,UKR,051,3.4,1,1,-2.41796200345423,39.828175,-98.5795,60,100,49,32,UP,Ukraine,https://www.forbes.com/sites/davidaxe/2024/01/15/the-american-made-m-2-bradley-is-the-best-fighting-vehicle-of-the-ukraine-war/
1151715595,20240115,202401,2024,USA,ALASKA,USA,USACVL,UNITED STATES,USA,071,7.4,2,2,7.08955223880597,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://menafn.com/1107721052/School-Choice-Celebration-At-Alaska-Native-Heritage-Center-To-Celebrate-Learning-Options-Essay-Contest-Winner
1151716697,20240115,202401,2024,,,,CAN,CANADA,CAN,051,3.4,4,4,2.6967528893781,,,64.0667,-139.417,63,-136,CA,"Yukon Territory, Yukon, Canada",https://www.bignewsnetwork.com/news/274095720/klondike-gold-makes-new-high-grade-discovery-intersects-9055-gt-au-291-ozt-au-over-055-meters-and-549-gt-au-over-650-meters-at-stander-zone
1151716698,20240115,202401,2024,,,,CAN,CANADA,CAN,090,-2.0,4,4,2.6967528893781,,,64.0667,-139.417,64.0667,-139.417,CA,"Dawson City, Yukon, Canada",https://www.bignewsnetwork.com/news/274095720/klondike-gold-makes-new-high-grade-discovery-intersects-9055-gt-au-291-ozt-au-over-055-meters-and-549-gt-au-over-650-meters-at-stander-zone
1151716792,20240115,202401,2024,,,,USA,ATLANTA,USA,042,1.9,10,10,-0.95238095238095,,,33.749,-84.388,32.9866,-83.6487,US,"Georgia, United States",https://www.fox5atlanta.com/news/polar-plunge-in-midtown-atlanta-raises-money-for-alzheimers-association
1151716914,20240115,202401,2024,CAN,CANADA,CAN,CVL,COMMUNITY,,042,1.9,10,10,4.43548387096774,60,-96,60,-96,60,-96,CA,Canada,https://www2.fundsforngos.org/latest-funds-for-ngos/td-park-people-grants-2000-funding-for-enhancing-local-parks-canada/
1151716915,20240115,202401,2024,CAN,CANADA,CAN,GBR,LONDON,GBR,043,2.8,20,20,3.42288242730721,60,-96,51.5,-0.116667,51.5,-0.116667,UK,"London, London, City of, United Kingdom",https://news.yahoo.com/day-life-someone-lives-canadian-131701528.html
1151716916,20240115,202401,2024,CAN,CANADA,CAN,LEG,CHAMBER,,032,4.5,4,4,-2.77777777777777,60,-96,60,-96,60,-96,CA,Canada,https://www.quintenews.com/2024/01/15/chamber-warns-of-fraudulent-email-being-circulated-to-members/
1151716917,20240115,202401,2024,CAN,CANADIAN,CAN,USA,KANSAS CITY,USA,010,0.0,13,13,2.42299610957173,60,-96,60,-96,60,-96,CA,Canada,https://theenterpriseleader.com/2024/01/15/kornitzer-capital-management-inc-ks-trims-stake-in-canadian-pacific-kansas-city-limited-nysecp.html
1151717028,20240115,202401,2024,CVL,COMMUNITY,,CAN,CANADA,CAN,043,2.8,10,10,4.43548387096774,60,-96,60,-96,60,-96,CA,Canada,https://www2.fundsforngos.org/latest-funds-for-ngos/td-park-people-grants-2000-funding-for-enhancing-local-parks-canada/
1151717074,20240115,202401,2024,DNK,DENMARK,DNK,GOV,PRINCE,,040,1.0,2,2,3.93223175067977,55.6667,12.5833,62,10,62,10,NO,Norway,https://www.dailymail.co.uk/femail/article-12964935/King-Frederik-Prince-Joachim-Denmark-end-feud-royal-titles.html
1151717207,20240115,202401,2024,GBR,LONDON,GBR,CAN,CANADA,CAN,042,1.9,20,20,3.42288242730721,51.5,-0.116667,60,-96,51.5,-0.116667,UK,"London, London, City of, United Kingdom",https://news.yahoo.com/day-life-someone-lives-canadian-131701528.html
1151717808,20240115,202401,2024,NORCVL,NORWAY,NOR,,,,020,3.0,10,10,0.18761726078799,62,10,,,62,10,NO,Norway,https://www.thelocal.no/20240115/why-norway-has-continued-to-see-an-exodus-of-wealthy-people
1151717894,20240115,202401,2024,RUS,RUSSIA,RUS,,,,010,0.0,1,1,-3.37349397590362,53,28,,,60,100,RS,Russia,https://www.ndtv.com/world-news/russian-spy-plane-worth-rs-2-792-crore-shot-down-by-ukraine-report-4868089
1151717906,20240115,202401,2024,RUS,RUSSIA,RUS,RUSMIL,RUSSIA,RUS,190,-10.0,1,1,-3.37349397590362,50.4333,30.5167,50.4333,30.5167,60,100,RS,Russia,https://www.ndtv.com/world-news/russian-spy-plane-worth-rs-2-792-crore-shot-down-by-ukraine-report-4868089
1151717907,20240115,202401,2024,RUS,RUSSIA,RUS,RUSMIL,RUSSIA,RUS,190,-10.0,2,2,-3.37349397590362,60,100,60,100,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://www.ndtv.com/world-news/russian-spy-plane-worth-rs-2-792-crore-shot-down-by-ukraine-report-4868089
1151717913,20240115,202401,2024,RUS,RUSSIA,RUS,UKR,UKRAINE,UKR,190,-10.0,1,1,-3.37349397590362,50.4333,30.5167,60,100,60,100,RS,Russia,https://www.ndtv.com/world-news/russian-spy-plane-worth-rs-2-792-crore-shot-down-by-ukraine-report-4868089
1151717916,20240115,202401,2024,RUSCVL,RUSSIA,RUS,AFR,AFRICA,AFR,070,7.0,5,5,2.36336779911373,60,100,-26.2,28.0833,-26.2,28.0833,SF,"Johannesburg, Gauteng, South Africa",https://malawi24.com/2024/01/15/south-africas-tourism-sector-on-the-rise-despite-security-concerns/
1151717991,20240115,202401,2024,UKR,UKRAINE,UKR,RUS,RUSSIAN,RUS,1124,-2.0,2,2,-3.37349397590362,50.4333,30.5167,60,100,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://www.ndtv.com/world-news/russian-spy-plane-worth-rs-2-792-crore-shot-down-by-ukraine-report-4868089
1151718018,20240115,202401,2024,USA,UNITED STATES,USA,,,,020,3.0,2,2,0.52539404553415,61.385,-152.268,,,21.1098,-157.531,US,"Hawaii, United States",https://www.geopoliticalmonitor.com/alaska-is-a-case-study-for-universal-basic-income/
1151718021,20240115,202401,2024,USA,ATLANTA,USA,,,,0231,3.4,8,8,-0.95238095238095,32.9866,-83.6487,,,32.9866,-83.6487,US,"Georgia, United States",https://www.fox5atlanta.com/news/polar-plunge-in-midtown-atlanta-raises-money-for-alzheimers-association
1151718027,20240115,202401,2024,USA,ATLANTA,USA,,,,043,2.8,8,8,-0.95238095238095,33.749,-84.388,,,32.9866,-83.6487,US,"Georgia, United States",https://www.fox5atlanta.com/news/polar-plunge-in-midtown-atlanta-raises-money-for-alzheimers-association
1151718048,20240115,202401,2024,USA,UNITED STATES,USA,,,,111,-2.0,2,2,1.98170731707317,61.385,-152.268,,,61.385,-152.268,US,"Alaska, United States",https://www.kcentv.com/article/life/food/morning-munchies-bite-the-bagel-is-family-oriented-and-fresh-food-focused/500-ae8744b7-7956-4860-b5fc-869ee64804fd
1151718061,20240115,202401,2024,USA,ALASKA,USA,BUS,COMPANIES,,071,7.4,2,2,0.52539404553415,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.geopoliticalmonitor.com/alaska-is-a-case-study-for-universal-basic-income/
1151719091,20240115,202401,2024,,,,FIN,FINLAND,FIN,042,1.9,2,2,10.062893081761,,,64,26,64,26,FI,Finland,https://economist.com.na/85254/after-hours/local-designer-showcases-namibian-elegance-at-finnish-independence-day-ball/
1151719248,20240115,202401,2024,BUS,COMPANIES,,RUS,RUSSIA,RUS,061,6.4,6,6,-0.775193798449608,61.0667,28.1833,60,100,61.0667,28.1833,FI,"Lappeenranta, Sydkarelens Forbund, Finland",https://eng.obozrevatel.com/section-news/news-russian-federation-receives-components-and-equipment-for-military-equipment-from-finland-media-revealed-details-15-01-2024.html
1151719249,20240115,202401,2024,BUS,COMPANIES,,RUS,RUSSIA,RUS,061,6.4,4,4,-0.775193798449608,61.0667,28.1833,60,100,60,100,RS,Russia,https://eng.obozrevatel.com/section-news/news-russian-federation-receives-components-and-equipment-for-military-equipment-from-finland-media-revealed-details-15-01-2024.html
1151719267,20240115,202401,2024,CAN,CANADA,CAN,IGOUNOKID,RALPH FIENNES,,190,-10.0,6,6,-4.41176470588236,60,-96,38.8951,-77.0364,60,-96,CA,Canada,https://www.hamhigh.co.uk/news/24046916.ralph-fiennes-macbeth-show-dock-x-canada-water/
1151719269,20240115,202401,2024,CAN,CANADA,CAN,tam,TAMIL,,051,3.4,29,29,6.66800113647209,60,-96,60,-96,60,-96,CA,Canada,https://www.pm.gc.ca/en/news/statements/2024/01/15/statement-prime-minister-thai-pongal
1151719272,20240115,202401,2024,CANGOV,CANADA,CAN,EDU,STUDENT,,020,3.0,5,5,-1.0989010989011,60,-96,60,-96,60,-96,CA,Canada,https://timesofindia.indiatimes.com/education/news/will-canada-limit-international-students-5-key-implications-for-indians/articleshow/106870240.cms
1151719284,20240115,202401,2024,CHN,CHINA,CHN,,,,070,7.0,2,2,-3.2258064516129,60,100,,,60,100,RS,Russia,https://news.yahoo.com/ukraine-wants-china-participate-negotiations-132600318.html
1151719301,20240115,202401,2024,CHN,CHINA,CHN,RUS,RUSSIA,RUS,120,-4.0,6,6,-3.2258064516129,60,100,60,100,60,100,RS,Russia,https://news.yahoo.com/ukraine-wants-china-participate-negotiations-132600318.html
1151719382,20240115,202401,2024,CVL,RESIDENTS,,,,,130,-4.4,10,10,-4.12371134020619,37.669,-84.6514,,,37.669,-84.6514,US,"Kentucky, United States",https://wchstv.com/news/local/winter-weather-warning-snow-ice-cold-wind-arctic-frozen-temperatures-travel-roads-snowfall-forecast-eastern-kentucky-west-virginia
1151719459,20240115,202401,2024,FIN,FINLAND,FIN,,,,043,2.8,2,2,10.062893081761,64,26,,,64,26,FI,Finland,https://economist.com.na/85254/after-hours/local-designer-showcases-namibian-elegance-at-finnish-independence-day-ball/
1151719461,20240115,202401,2024,FIN,FINLAND,FIN,FINGOV,FINNISH,FIN,043,2.8,8,8,10.062893081761,64,26,64,26,64,26,FI,Finland,https://economist.com.na/85254/after-hours/local-designer-showcases-namibian-elegance-at-finnish-independence-day-ball/
1151719462,20240115,202401,2024,FIN,FINLAND,FIN,FINGOV,FINNISH,FIN,051,3.4,7,7,10.062893081761,-22,17,64,26,-22,17,WA,Namibia,https://economist.com.na/85254/after-hours/local-designer-showcases-namibian-elegance-at-finnish-independence-day-ball/
1151719464,20240115,202401,2024,FINBUS,FINLAND,FIN,RUS,RUSSIA,RUS,061,6.4,2,2,-0.775193798449608,61.0667,28.1833,60,100,61.0667,28.1833,FI,"Lappeenranta, Sydkarelens Forbund, Finland",https://eng.obozrevatel.com/section-news/news-russian-federation-receives-components-and-equipment-for-military-equipment-from-finland-media-revealed-details-15-01-2024.html
1151719465,20240115,202401,2024,FINGOV,FINNISH,FIN,FIN,FINLAND,FIN,042,1.9,8,8,10.062893081761,64,26,64,26,64,26,FI,Finland,https://economist.com.na/85254/after-hours/local-designer-showcases-namibian-elegance-at-finnish-independence-day-ball/
1151719618,20240115,202401,2024,GOVMIL,NATIONAL SECURITY ADVISER,,RUS,RUSSIA,RUS,036,4.0,10,10,2.5,46.8167,9.83333,60,100,49,32,UP,Ukraine,https://www.theguardian.com/world/live/2024/jan/14/russia-ukraine-war-live-frances-new-foreign-minister-pledges-continued-support-for-ukraine-in-visit?filterKeyEvents=false&page=with:block-65a39ad38f0862914c7824ed
1151719655,20240115,202401,2024,IGOUNOKID,RALPH FIENNES,,CAN,CANADA,CAN,043,2.8,6,6,-4.41176470588236,38.8951,-77.0364,60,-96,51.5,-0.116667,UK,"London, London, City of, United Kingdom",https://www.hamhigh.co.uk/news/24046916.ralph-fiennes-macbeth-show-dock-x-canada-water/
1151719895,20240115,202401,2024,NAM,NAMIBIA,NAM,FIN,FINLAND,FIN,010,0.0,4,4,10.062893081761,-22,17,64,26,-22,17,WA,Namibia,https://economist.com.na/85254/after-hours/local-designer-showcases-namibian-elegance-at-finnish-independence-day-ball/
